date,ticker,sector,score,rrg,target_match_raw,si,universe
2025-12-30,XYL,Industrials,6.0,IMPROVING,NO,False,full
2025-12-30,DIS,Communication Services,6.0,LEADING,NO,False,full
2025-12-30,AOS,Industrials,6.0,WEAKENING,NO,False,full
2025-12-30,AME,Industrials,6.0,WEAKENING,NO,False,full
2025-12-30,ADI,Technology,6.0,WEAKENING,NO,False,full
2025-12-30,VRTX,Healthcare,6.0,WEAKENING,SI (Difensivo),True,full
2025-12-30,ACGL,Financial Services,6.0,WEAKENING,SI (Difensivo),True,full
2025-12-30,TRMB,Technology,6.0,LAGGING,NO,False,full
2025-12-30,TYL,Technology,6.0,IMPROVING,SI (Difensivo),True,full
2025-12-30,GOOGL,Communication Services,6.0,WEAKENING,NO,False,full
2025-12-30,GOOG,Communication Services,6.0,WEAKENING,NO,False,full
2025-12-30,AMZN,Consumer Cyclical,6.0,IMPROVING,NO,False,full
2025-12-30,AIG,Financial Services,6.0,WEAKENING,SI (Difensivo),True,full
2025-12-30,TTD,Communication Services,6.0,IMPROVING,NO,False,full
2025-12-30,TKO,Communication Services,6.0,LEADING,SI (Difensivo),True,full
2025-12-30,AMAT,Technology,6.0,WEAKENING,NO,False,full
2025-12-30,CDNS,Technology,6.0,IMPROVING,NO,False,full
2025-12-30,ROP,Technology,6.0,IMPROVING,SI (Difensivo),True,full
2025-12-30,RMD,Healthcare,6.0,LAGGING,SI (Difensivo),True,full
2025-12-30,BRK-B,Financial Services,6.0,LAGGING,SI (Difensivo),True,full
2025-12-30,BIIB,Healthcare,6.0,WEAKENING,SI (Difensivo),True,full
2025-12-30,CRM,Technology,6.0,LEADING,NO,False,full
2025-12-30,SLB,Energy,6.0,WEAKENING,SI (Difensivo),True,full
2025-12-30,BLK,Financial Services,6.0,IMPROVING,NO,False,full
2025-12-30,SPGI,Financial Services,6.0,LEADING,NO,False,full
2025-12-30,STE,Healthcare,6.0,LAGGING,NO,False,full
2025-12-30,SNA,Industrials,6.0,WEAKENING,SI (Difensivo),True,full
2025-12-30,SWKS,Technology,6.0,LAGGING,NO,False,full
2025-12-30,TDY,Technology,6.0,IMPROVING,NO,False,full
2025-12-30,FAST,Industrials,6.0,LAGGING,SI (Difensivo),True,full
2025-12-30,EXE,Energy,6.0,LAGGING,SI (Difensivo),True,full
2025-12-30,DOV,Industrials,6.0,WEAKENING,NO,False,full
2025-12-30,IVZ,Financial Services,6.0,WEAKENING,NO,False,full
2025-12-30,DECK,Consumer Cyclical,6.0,WEAKENING,NO,False,full
2025-12-30,FANG,Energy,6.0,WEAKENING,SI (Difensivo),True,full
2025-12-30,IEX,Industrials,6.0,WEAKENING,SI (Difensivo),True,full
2025-12-30,EOG,Energy,6.0,LAGGING,SI (Difensivo),True,full
2025-12-30,EA,Communication Services,6.0,LAGGING,SI (Difensivo),True,full
2025-12-30,ABT,Healthcare,6.0,LAGGING,SI (Difensivo),True,full
2025-12-30,EQT,Energy,6.0,LAGGING,SI (Difensivo),True,full
2025-12-30,ABNB,Consumer Cyclical,6.0,LEADING,NO,False,full
2025-12-30,LRCX,Technology,6.0,LEADING,NO,False,full
2025-12-30,PTC,Technology,6.0,IMPROVING,NO,False,full
2025-12-30,NEM,Basic Materials,6.0,WEAKENING,SI (Difensivo),True,full
2025-12-30,PNR,Industrials,6.0,IMPROVING,NO,False,full
2025-12-30,MSFT,Technology,6.0,IMPROVING,NO,False,full
2025-12-30,MU,Technology,6.0,LEADING,NO,False,full
2025-12-30,COIN,Financial Services,6.0,IMPROVING,NO,False,full
2025-12-30,META,Communication Services,6.0,LEADING,NO,False,full
2025-12-30,CF,Basic Materials,6.0,LAGGING,SI (Difensivo),True,full
2025-12-30,CBOE,Financial Services,6.0,LEADING,SI (Difensivo),True,full
2025-12-30,CME,Financial Services,6.0,IMPROVING,SI (Difensivo),True,full
2025-12-30,DHR,Healthcare,6.0,WEAKENING,SI (Difensivo),True,full
2025-12-30,CTVA,Basic Materials,6.0,LEADING,SI (Difensivo),True,full
2025-12-30,CTRA,Energy,6.0,WEAKENING,SI (Difensivo),True,full
2025-12-30,COP,Energy,6.0,WEAKENING,SI (Difensivo),True,full
2025-12-30,COO,Healthcare,6.0,WEAKENING,NO,False,full
2025-12-30,LULU,Consumer Cyclical,6.0,WEAKENING,NO,False,full
2025-12-30,KEYS,Technology,6.0,WEAKENING,NO,False,full
2025-12-30,CB,Financial Services,6.0,WEAKENING,SI (Difensivo),True,full
2025-12-30,V,Financial Services,5.5,LEADING,SI (Difensivo),True,full
2025-12-30,APA,Energy,5.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,TRV,Financial Services,5.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,AJG,Financial Services,5.5,LEADING,SI (Difensivo),True,full
2025-12-30,ATO,Utilities,5.5,LAGGING,SI (Difensivo),True,full
2025-12-30,UBER,Technology,5.5,IMPROVING,NO,False,full
2025-12-30,ADSK,Technology,5.5,IMPROVING,NO,False,full
2025-12-30,VMC,Basic Materials,5.5,LAGGING,NO,False,full
2025-12-30,APH,Technology,5.5,IMPROVING,NO,False,full
2025-12-30,VICI,Real Estate,5.5,IMPROVING,SI (Difensivo),True,full
2025-12-30,ZBH,Healthcare,5.5,LAGGING,SI (Difensivo),True,full
2025-12-30,WAB,Industrials,5.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,WRB,Financial Services,5.5,IMPROVING,SI (Difensivo),True,full
2025-12-30,BKR,Energy,5.5,LAGGING,SI (Difensivo),True,full
2025-12-30,PKG,Consumer Cyclical,5.5,LEADING,NO,False,full
2025-12-30,PYPL,Financial Services,5.5,IMPROVING,NO,False,full
2025-12-30,QCOM,Technology,5.5,LAGGING,NO,False,full
2025-12-30,PLD,Real Estate,5.5,WEAKENING,NO,False,full
2025-12-30,PHM,Consumer Cyclical,5.5,LAGGING,NO,False,full
2025-12-30,BSX,Healthcare,5.5,IMPROVING,SI (Difensivo),True,full
2025-12-30,BRO,Financial Services,5.5,IMPROVING,SI (Difensivo),True,full
2025-12-30,CPT,Real Estate,5.5,LEADING,NO,False,full
2025-12-30,BF-B,Consumer Defensive,5.5,LAGGING,SI (Difensivo),True,full
2025-12-30,REG,Real Estate,5.5,IMPROVING,SI (Difensivo),True,full
2025-12-30,AVB,Real Estate,5.5,LEADING,SI (Difensivo),True,full
2025-12-30,SRE,Utilities,5.5,IMPROVING,NO,False,full
2025-12-30,NOW,Technology,5.5,IMPROVING,SI (Difensivo),True,full
2025-12-30,TMO,Healthcare,5.5,LAGGING,SI (Difensivo),True,full
2025-12-30,SYK,Healthcare,5.5,LAGGING,SI (Difensivo),True,full
2025-12-30,ROL,Consumer Cyclical,5.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,ROK,Industrials,5.5,WEAKENING,NO,False,full
2025-12-30,TXN,Technology,5.5,WEAKENING,NO,False,full
2025-12-30,TEL,Technology,5.5,LAGGING,NO,False,full
2025-12-30,CHD,Consumer Defensive,5.5,LAGGING,SI (Difensivo),True,full
2025-12-30,CTAS,Industrials,5.5,LEADING,SI (Difensivo),True,full
2025-12-30,CSCO,Technology,5.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,MDT,Healthcare,5.5,LAGGING,SI (Difensivo),True,full
2025-12-30,MRK,Healthcare,5.5,LEADING,SI (Difensivo),True,full
2025-12-30,MOS,Basic Materials,5.5,IMPROVING,SI (Difensivo),True,full
2025-12-30,MAA,Real Estate,5.5,LEADING,NO,False,full
2025-12-30,MPWR,Technology,5.5,LAGGING,NO,False,full
2025-12-30,NDAQ,Financial Services,5.5,LEADING,NO,False,full
2025-12-30,NFLX,Communication Services,5.5,IMPROVING,NO,False,full
2025-12-30,MNST,Consumer Defensive,5.5,LEADING,SI (Difensivo),True,full
2025-12-30,OXY,Energy,5.5,IMPROVING,SI (Difensivo),True,full
2025-12-30,NVR,Consumer Cyclical,5.5,LAGGING,NO,False,full
2025-12-30,NDSN,Industrials,5.5,LEADING,NO,False,full
2025-12-30,NWS,Communication Services,5.5,IMPROVING,SI (Difensivo),True,full
2025-12-30,NWSA,Communication Services,5.5,IMPROVING,SI (Difensivo),True,full
2025-12-30,PG,Consumer Defensive,5.5,LAGGING,SI (Difensivo),True,full
2025-12-30,PFG,Financial Services,5.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,PGR,Financial Services,5.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,PFE,Healthcare,5.5,LAGGING,SI (Difensivo),True,full
2025-12-30,PH,Industrials,5.5,WEAKENING,NO,False,full
2025-12-30,ICE,Financial Services,5.5,LEADING,NO,False,full
2025-12-30,PODD,Healthcare,5.5,LAGGING,NO,False,full
2025-12-30,INVH,Real Estate,5.5,IMPROVING,NO,False,full
2025-12-30,CEG,Utilities,5.5,IMPROVING,NO,False,full
2025-12-30,GLW,Technology,5.5,WEAKENING,NO,False,full
2025-12-30,JNJ,Healthcare,5.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,KVUE,Consumer Defensive,5.5,WEAKENING,NO,False,full
2025-12-30,LIN,Basic Materials,5.5,LEADING,SI (Difensivo),True,full
2025-12-30,KDP,Consumer Defensive,5.5,LAGGING,SI (Difensivo),True,full
2025-12-30,MLM,Basic Materials,5.5,WEAKENING,NO,False,full
2025-12-30,KIM,Real Estate,5.5,LAGGING,NO,False,full
2025-12-30,HOLX,Healthcare,5.5,LAGGING,SI (Difensivo),True,full
2025-12-30,HST,Real Estate,5.5,WEAKENING,NO,False,full
2025-12-30,HWM,Industrials,5.5,LEADING,NO,False,full
2025-12-30,HUBB,Industrials,5.5,WEAKENING,NO,False,full
2025-12-30,DXCM,Healthcare,5.5,LEADING,NO,False,full
2025-12-30,DVN,Energy,5.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,IDXX,Healthcare,5.5,LAGGING,NO,False,full
2025-12-30,INCY,Healthcare,5.5,LAGGING,NO,False,full
2025-12-30,ETN,Industrials,5.5,LAGGING,NO,False,full
2025-12-30,FTV,Technology,5.5,WEAKENING,NO,False,full
2025-12-30,FOXA,Communication Services,5.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,HIG,Financial Services,5.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,FOX,Communication Services,5.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,GL,Financial Services,5.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,GPN,Industrials,5.5,LAGGING,SI (Difensivo),True,full
2025-12-30,GD,Industrials,5.5,LAGGING,SI (Difensivo),True,full
2025-12-30,EXR,Real Estate,5.5,LAGGING,NO,False,full
2025-12-30,XOM,Energy,5.5,LEADING,SI (Difensivo),True,full
2025-12-30,FDS,Financial Services,5.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,DLR,Real Estate,5.5,IMPROVING,NO,False,full
2025-12-30,DHI,Consumer Cyclical,5.5,LAGGING,NO,False,full
2025-12-30,EQR,Real Estate,5.5,LEADING,SI (Difensivo),True,full
2025-12-30,EMR,Industrials,5.5,WEAKENING,NO,False,full
2025-12-30,EFX,Industrials,5.5,LEADING,NO,False,full
2025-12-30,WTW,Financial Services,5.5,LEADING,SI (Difensivo),True,full
2025-12-30,WSM,Consumer Cyclical,5.5,LAGGING,NO,False,full
2025-12-30,WAT,Healthcare,5.5,LAGGING,NO,False,full
2025-12-30,ALL,Financial Services,5.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,A,Healthcare,5.5,LAGGING,NO,False,full
2025-12-30,AFL,Financial Services,5.5,LAGGING,SI (Difensivo),True,full
